rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
4570,6780957,2791.87825799,4356,2.6784,2.1015,2791.8782850386006,61319.62735300324,0.02007325117869645,2.663314500402667e-4,28,ENETWORK (28 4570 61319.6273530032),24.766708139384214,108593,1.33919994185,51.31,50.2283,24.766708139384214,23.856683509891752,23.856683509891752,26.00297360879069,26.00297360879069,25.092948979298228,25.092948979298228,"c(-8076495.34786949, -8076495.35541242, -8076526.30201765, -8076622.4969396, -8076656.89472608, -8076646.76463655, -8076646.92053058, -8076698.44655057, -8076702.520795, -8076719.72347705, -8076764.39219285, -8076977.22758574, -8077059.60407351, -8077135.08608648, -8077238.10119348, -8077320.49994685, -8077378.89074878, -8077382.36385703, -8077368.71608942, -8077482.26938807, -8077472.02797238, -8077437.75642432, -8077386.30457278, -8077307.38649914, -8077259.40031205, -8077273.14458486, -8077400.16010905, 
-8077534.07748562, -8077602.71707011, -8077640.469232, -8077667.96521452, 5215747.55162001, 5215726.89100178, 5215671.79942949, 5215571.98264217, 5215479.01659802, 5215296.43207885, 5215127.66077477, 5215065.71294071, 5214342.38714189, 5214290.73812173, 5214225.34144665, 5214115.30667517, 5214091.27528144, 5214108.55817712, 5214022.54572191, 5213974.38325717, 5213912.44314199, 5213864.23087361, 5213767.79723941, 5213364.9411784, 5213285.71353063, 5213240.93863041, 5213216.77895989, 5213223.59712505, 
5213165.00570212, 5213140.90637562, 5213058.36710709, 5212931.05521221, 5212913.88493958, 5212889.81638977, 5212845.05352981)"
4571,6780955,2081.87390944,4357,2.2203,1.3698,2081.873988901144,59957.97323274848,0.016332664667288988,2.2029950944326066e-4,28,ENETWORK (28 4571 59957.9732327485),22.16450758164094,106047,1.11015001955,51.15,50,22.16450758164094,21.25448295214848,21.25448295214848,23.400773051047416,23.400773051047416,22.490748421554954,22.490748421554954,"c(-8077936.92048099, -8077957.59613612, -8077902.91601331, -8077906.39664369, -8077892.67460115, -8077896.28880659, -8077920.44508558, -8077961.70017575, -8078044.1359226, -8078044.16568258, -8077996.20911079, -8077972.23090456, -8077975.79323045, -8077962.14547825, -8077938.21174291, -8077907.46521124, -8077849.19324132, -8077873.26803801, -8077880.20688933, -8077866.58136003, -8077901.02364055, -8077980.06043587, -8078034.99295386, 5215614.40807409, 5215517.97657826, 5215211.36312766, 5215135.58492197, 
5215128.68513906, 5214897.89978566, 5214711.93191121, 5214625.85382354, 5214522.58318765, 5214481.24726364, 5214370.99859641, 5214305.54091085, 5214129.88814116, 5214012.76466244, 5213916.32946618, 5213723.43169775, 5213647.60540713, 5213578.75854817, 5213475.43913298, 5213358.3337979, 5213186.17294743, 5213014.0452009, 5212948.65722929)"
4572,6781047,1898.24748424,4358,2.6361,2.8044,1898.2471194229367,54117.69351501239,1,2.713966948808945e-4,28,ENETWORK (28 4572 54117.6935150124),19.291837128797614,109804,1.519649625,32.41,49,19.291837128797614,18.381812499305152,18.381812499305152,20.52810259820409,20.52810259820409,19.618077968711628,19.618077968711628,"c(-8080023.804731, -8080092.41447576, -8080119.86591705, -8080113.07539571, -8080154.22653083, -8080171.42908061, -8080130.28549024, -8080130.29301821, -8080174.92455999, -8080174.92447154, -8080123.50245743, -8080089.21600629, -8080089.23827602, -8080130.40417561, -8080164.6832192, -8080209.27772223, -8080202.44287684, -8080205.90107488, -8080253.91686916, -8080288.18105632, -8080353.34742409, -8080387.59679393, -8080466.4926348, -8080528.21550653, -8080552.27541777, -8080603.71242895, -8080620.87797071, 
-8080634.60732943, -8080614.0576601, -8080648.36641245, -8080668.96797958, -8080692.98332467, -8080737.56294556, -8080816.41426673, -8080881.54358622, -8080902.09324506, -8080980.9518722, -8081046.09612187, -8081087.26207159, -8081176.51066455, -8081203.94699422, 5208718.43394847, 5208694.37626987, 5208666.85592289, 5208536.03992273, 5208522.30009522, 5208415.59325234, 5208391.48616842, 5208370.82135954, 5208305.4554249, 5208277.91609933, 5208253.7992792, 5208222.80769348, 5208174.61442402, 5208164.30732849, 
5208184.97162119, 5208178.10684923, 5208123.03919066, 5208050.7702118, 5208050.7802247, 5208119.63695681, 5208105.90780241, 5208167.87011941, 5208164.46782935, 5208150.72862984, 5208057.79530029, 5208047.49844476, 5208033.73923857, 5207982.1245665, 5207944.24944993, 5207909.83672716, 5207847.90600124, 5207813.49364387, 5207799.7145681, 5207827.29260221, 5207896.16795804, 5207947.80204139, 5208016.66816626, 5208020.15061312, 5207985.74760848, 5207789.58866555, 5207755.17643155)"
4573,6782313,223.442778763,4359,2.7666,3.1572,223.44276352013145,52219.44639558945,4.4907491881517264e-4,2.7139669488089444e-4,28,ENETWORK (28 4573 52219.4463955895),19.87598300900726,108414,2.70135001312,32.18,49,19.87598300900726,18.9659583795148,18.9659583795148,21.112248478413736,21.112248478413736,20.202223848921275,20.202223848921275,"c(-8081203.94699422, -8081295.18459171, -8081473.66676867, 5207755.17643155, 5207692.55452235, 5207620.59982667)"
4574,6782217,217.312097665,4360,0.4032,0.5328,217.3121496290548,54335.005664641445,1,2.713966948808945e-4,28,ENETWORK (28 4574 54335.0056646414),18.200233984078075,108198,0.201599937584,32.59,49,18.200233984078075,17.290209354585606,17.290209354585606,19.43649945348455,19.43649945348455,18.52647482399209,18.52647482399209,"c(-8079811.05086868, -8080023.804731, 5208921.41705214, 5208718.43394847)"
4575,6781119,2568.72385488,4361,2.556,2.1195,2568.7238425587097,50287.471487728886,1,2.5432795238632263e-4,28,ENETWORK (28 4575 50287.4714877289),17.90732647281274,110532,1.27799997386,146.55,49,17.90732647281274,16.99730184332028,16.99730184332028,19.143591942219224,19.143591942219224,18.233567312726755,18.233567312726755,"c(-8079391.04239356, -8079610.5570006, -8079655.17382514, -8079812.9431989, -8080049.57893499, -8080286.20704394, -8080491.98473162, -8080694.34864427, -8080786.95908154, -8080913.82625685, -8080961.8271948, -8081085.32502164, -8081174.48456865, -8081249.93704019, -8081520.82920869, -8081634.03360152, -8081754.06573423, -8081778.05878379, 5205720.38231348, 5205562.2161458, 5205489.97679651, 5205352.41227517, 5205214.88990622, 5205039.51597332, 5204867.56634221, 5204664.64004932, 5204537.37050424, 
5204413.55379518, 5204382.61479996, 5204203.7451986, 5204134.97711525, 5204021.43797799, 5203742.85276975, 5203502.0628011, 5203285.36309456, 5203278.48189272)"
4576,6782111,165.858821045,4362,2.5947,2.1555,165.85880779812362,47718.74764517018,3.9658090312325e-4,2.5432795238632263e-4,28,ENETWORK (28 4576 47718.7476451702),18.672778573412046,109083,2.57535000045,32.18,49,18.672778573412046,17.762753943919584,17.762753943919584,19.909044042818522,19.909044042818522,18.99901941332606,18.99901941332606,"c(-8081778.05878379, -8081785.16098484, -8081892.23552609, -8081933.86151148, 5203278.48189272, 5203266.26430592, 5203227.17406018, 5203140.41786537)"
4577,6781889,1965.60892612,4363,4.0536,1.9755,1965.6088513143618,57917.28481886134,0.06742817791218168,4.571725287479922e-4,28,ENETWORK (28 4577 57917.2848188613),20.14809452576065,100248,2.02680005235,81.66,51.6118,20.14809452576065,19.23806989626819,19.23806989626819,21.384359995167127,21.384359995167127,20.474335365674666,20.474335365674666,"c(-8074920.56297322, -8074841.8601929, -8074763.13498576, -8074632.93571797, -8074547.3235413, -8074461.74861318, -8074386.38532425, -8074249.29912025, -8074160.15440709, -8073995.63167089, -8073855.09447213, -8073765.94979806, -8073659.60253928, -8073422.84093123, -8073412.46599774, -8073419.19711748, -8073388.30955425, -8073213.41180426, -8073175.64473975, -8073155.00612764, -8073123.91084922, -8073110.17403654, -8073082.75985654, 5202145.6421421, 5202032.03661278, 5201942.52319504, 5201911.4318514, 
5201849.43003755, 5201753.02842442, 5201725.4378423, 5201732.16760043, 5201766.46745031, 5201783.46722712, 5201814.27723784, 5201855.44778206, 5201934.44946571, 5202188.70962319, 5202271.24462348, 5202374.45190943, 5202405.38431514, 5202501.48174053, 5202559.91703958, 5202618.36262372, 5202835.06710683, 5202855.68975072, 5202859.09010091)"
4578,6782233,357.168357889,4364,0.9063,0.621,357.168382917091,60451.8781598459,1,4.2488748622068447e-4,28,ENETWORK (28 4578 60451.8781598459),22.171164312936433,110698,0.453149959782,81.43,52,22.171164312936433,21.26113968344397,21.26113968344397,23.40742978234291,23.40742978234291,22.497405152850448,22.497405152850448,"c(-8071082.44506019, -8070944.73540607, 5199544.26982447, 5200004.89813092)"
4579,6781897,1910.96844763,4365,3.6954,4.4298,1910.9684901528153,60094.70977692881,0.0740540345561447,4.2488748622068447e-4,28,ENETWORK (28 4579 60094.7097769288),20.314354380278694,103511,2.30084994319,81.16,51.9986,20.314354380278694,19.404329750786225,19.404329750786225,21.55061984968517,21.55061984968517,20.640595220192708,20.640595220192708,"c(-8070944.73540607, -8070941.23995579, -8070913.75139987, -8070940.90598585, -8071036.39587783, -8071046.45920101, -8071042.87465584, -8070912.3488548, -8070871.15317287, -8070778.49840151, -8070609.07002615, -8070458.4473844, -8070400.27173285, -8070362.74222029, -8070383.395814, -8070455.5086184, -8070610.0200607, -8070653.95406204, -8070749.77797509, -8070749.75568169, 5200004.89813092, 5200046.15101912, 5200101.14160998, 5200283.44367019, 5200593.11445356, 5200754.7677546, 5200854.49886138, 
5201070.99265034, 5201129.38908083, 5201218.68421098, 5201306.40556484, 5201409.81313117, 5201471.80181829, 5201592.24052009, 5201647.2402893, 5201760.64048073, 5201959.93429021, 5202023.37099264, 5202112.94539797, 5202126.71613024)"
4580,6781871,1838.8598058,4366,6.9174,5.0418,1838.8597956453814,67321.5363866163,0.7487579152459815,0.0010759460979368023,28,ENETWORK (28 4580 67321.5363866163),21.165270600650267,106110,5.85674998979,107.01,51.8538,21.165270600650267,20.255245971157812,20.255245971157812,22.40153607005675,22.40153607005675,21.491511440564288,21.491511440564288,"c(-8062276.22737104, -8062416.77190654, -8062464.77288307, -8062564.23306131, -8062691.15225318, -8062721.99504054, -8062787.13184834, -8063078.43271472, -8063218.92519787, -8063294.28855955, -8063331.95171036, -8063352.47903475, -8063359.27693746, -8063342.08917829, -8063342.0818211, -8063297.4500788, -8063293.97699595, -8063317.9327922, -8063434.36558222, -8063475.42021227, -8063512.93494063, -8063574.56141374, -8063608.80333415, -8063612.21707423, 5203086.36244883, 5203106.91524354, 5203144.7210489, 
5203285.70408559, 5203437.0113138, 5203450.75381406, 5203457.58487517, 5203405.7946152, 5203360.98621876, 5203305.896249, 5203250.82668582, 5203188.89661885, 5203106.32339978, 5203034.10271042, 5203013.44963481, 5202917.16644007, 5202844.93721682, 5202800.20153361, 5202662.52565873, 5202542.10351062, 5202294.40343953, 5202194.60707479, 5202167.07556127, 5202149.86465901)"
4581,6781893,2166.64909355,4367,2.3211,2.367,2166.649062467954,67649.32565343886,0.2512420847540185,3.6102849161839877e-4,28,ENETWORK (28 4581 67649.3256534389),18.883069325750323,101426,1.16054998454,153.09,52,18.883069325750323,17.973044696257862,17.973044696257862,20.1193347951568,20.1193347951568,19.209310165664338,19.209310165664338,"c(-8062579.58781369, -8062613.87410123, -8062637.91918459, -8062644.80611374, -8062689.55648101, -8062734.15115468, -8062847.26670243, -8062860.98861864, -8062864.54342862, -8062912.56667975, -8063083.98379505, -8063149.12053877, -8063337.58448673, -8063399.28516423, -8063464.4070728, -8063529.50670683, -8063598.01278412, -8063659.67639233, -8063697.39866619, -8063697.48039728, -8063673.50956937, -8063673.53185755, -8063529.76644708, -8063379.11408536, -8063382.56496196, -8063454.5664202, -8063612.21707423, 
5200344.90385477, 5200386.1481007, 5200472.12697435, 5200558.09674914, 5200888.22419347, 5200946.6696228, 5201018.81424601, 5201032.56336715, 5201228.60256462, 5201321.4188281, 5201448.56477167, 5201479.47404098, 5201469.0238334, 5201489.63331594, 5201520.53276612, 5201499.86306869, 5201455.09364227, 5201437.8538849, 5201465.3533096, 5201582.27158407, 5201613.24139074, 5201644.20137854, 5201871.32431029, 5202050.29035429, 5202077.80152661, 5202129.34392379, 5202149.86465901)"
4582,6781891,1125.18681954,4368,11.0043,11.0961,1125.1868381981442,64390.532605053646,1,0.001436974589555201,28,ENETWORK (28 4582 64390.5326050536),20.444955687266553,110166,10.625399997,90.54,52,20.444955687266553,19.534931057774084,19.534931057774084,21.68122115667303,21.68122115667303,20.771196527180567,20.771196527180567,"c(-8064866.09754448, -8064999.74026525, -8065297.92809772, -8065469.24879845, -8065548.04077081, -8065613.11073942, -8065709.00125705, -8065763.77792502, -8065804.87706898, -8065863.07493644, -8065979.52988846, -8066082.32233517, -8066120.02261065, -8066168.04573456, -8066181.78258628, -8066233.18995627, 5201667.33859487, 5201660.34823385, 5201711.67780373, 5201701.18729747, 5201666.72695085, 5201621.95670363, 5201542.76716875, 5201487.68775894, 5201463.55807052, 5201401.59948461, 5201346.45062673, 
5201336.02064222, 5201349.74017801, 5201394.40863823, 5201418.47803121, 5201428.73763136)"
4583,6781147,918.32909211,4369,10.0188,8.2512,918.3290707964584,65482.67659097091,1,0.001436974589555201,28,ENETWORK (28 4583 65482.6765909709),20.435003561974302,109971,9.62865003601,96.8,52,20.435003561974302,19.524978932481847,19.524978932481847,21.671269031380778,21.671269031380778,20.761244401888323,20.761244401888323,"c(-8063612.21707423, -8063660.17356286, -8063701.26529342, -8063872.504292, -8063934.16790008, -8064033.55390443, -8064136.41318394, -8064252.92757606, -8064307.74126613, -8064372.81126515, -8064410.48177672, -8064506.42420872, -8064660.52765847, 5202149.86465901, 5202115.44272373, 5202056.93996609, 5201929.54499548, 5201915.74447104, 5201908.78403697, 5201967.18565458, 5201970.52538797, 5201953.26472291, 5201887.87279496, 5201867.21227468, 5201860.25180425, 5201712.21932779)"
4584,6782071,173.814905693,4370,10.2465,10.1304,173.81491512081243,64564.34752017445,1,0.001436974589555201,28,ENETWORK (28 4584 64564.3475201745),20.41934631636079,100738,10.1326499785,90.66,52,20.41934631636079,19.509321686868322,19.509321686868322,21.655611785767267,21.655611785767267,20.745587156274798,20.745587156274798,"c(-8064660.52765847, -8064670.5537572, -8064717.07789905, -8064809.2578517, -8064843.98947861, -8064866.09754448, 5201712.21932779, 5201692.79277323, 5201657.27943272, 5201680.36661079, 5201665.02195823, 5201667.33859487)"
4585,6781887,1789.81421188,4371,2.4516,2.3472,1789.8143002133183,69111.35068682961,0.511165321823982,5.49986333417123e-4,28,ENETWORK (28 4585 69111.3506868296),19.85629274293912,107658,1.22579990081,142.15,52,19.85629274293912,18.94626811344666,18.94626811344666,21.092558212345605,21.092558212345605,20.182533582853143,20.182533582853143,"c(-8061367.23696886, -8061864.16705279, -8061949.87566611, -8061991.04166683, -8061980.84474458, -8061956.88879595, -8061864.41207573, -8061710.25668448, -8061693.12832843, -8061693.15807024, -8061758.30230839, -8061802.91914586, -8061826.95668334, -8061871.558738, -8061947.05559863, -8062056.85379188, -8062169.9394062, -8062276.22737104, 5201538.98615069, 5201635.04480821, 5201696.90471903, 5201758.79526195, 5201923.88846165, 5201978.9302887, 5202082.18453339, 5202192.32020381, 5202226.7322975, 
5202274.88541014, 5202357.411101, 5202460.56919909, 5202553.44765677, 5202660.03815491, 5202845.75972057, 5203045.20668307, 5203027.95396904, 5203086.36244883)"
4586,6781095,1906.10318253,4372,2.3445,1.0629,1906.1032776220818,69227.63966423838,0.488834678176018,5.25959764519679e-4,28,ENETWORK (28 4586 69227.6396642384),21.2403345373418,102685,1.17225004206,151.66,52,21.2403345373418,20.330309907849337,20.330309907849337,22.476600006748274,22.476600006748274,21.566575377255813,21.566575377255813,"c(-8060449.96425237, -8060545.94395859, -8060621.3295428, -8060662.44351971, -8060727.49874447, -8060765.17643083, -8060833.74191704, -8061265.66896157, -8061392.47679609, -8061526.10464781, -8061632.31095906, -8061690.50872687, -8061738.46505944, -8061844.68614769, -8062015.9624123, -8062211.21671194, -8062242.03006364, -8062242.00038863, -8062276.22737104, 5204456.44101732, 5204422.00074349, 5204384.13973357, 5204304.98731014, 5204143.25327624, 5204084.7581424, 5204084.72799458, 5204160.22712888, 
5204160.1669525, 5204063.78175082, 5203943.31164305, 5203816.00181054, 5203757.47835339, 5203685.19266735, 5203492.44292672, 5203292.79593824, 5203227.41481668, 5203189.57855562, 5203086.36244883)"
4587,6782039,325.137038949,4373,1.9017,1.2816,325.13701384028855,69062.80697386219,1,0.0010008573024045037,28,ENETWORK (28 4587 69062.8069738622),23.993223197801765,103145,0.950850179513,93,51.0028,23.993223197801765,23.083198568309303,23.083198568309303,25.22948866720824,25.22948866720824,24.31946403771578,24.31946403771578,"c(-8062871.77907844, -8062862.88096287, -8062887.56429786, -8062832.46857433, -8062740.2439913, -8062676.19837272, -8062669.2890577, 5207263.06267837, 5207255.66673133, 5207126.03430314, 5207034.44585251, 5207011.32551354, 5206954.00680125, 5206950.01297841)"
4588,6781861,3762.33887882,4374,5.8734,4.311,3762.3386284542803,69828.38953159643,0.49100895342713113,9.654981161111295e-4,28,ENETWORK (28 4588 69828.3895315964),20.33229053669961,109791,2.93670010984,111.78,51,20.33229053669961,19.422265907207155,19.422265907207155,21.568556006106093,21.568556006106093,20.65853137661363,20.65853137661363,"c(-8066454.0032696, -8066474.73098192, -8066450.81952708, -8066313.88908486, -8066259.08291195, -8066166.53177783, -8065957.37737176, -8065834.0130617, -8065700.40739778, -8065607.84152874, -8065484.4253541, -8065395.24356253, -8065330.06989493, -8065124.12875154, -8065062.2869387, -8065045.07692478, -8065041.52966702, -8065061.9753981, -8065082.50263713, -8065209.18421249, -8065431.79357653, -8065486.5626466, -8065489.88751379, -8065479.53471888, -8065455.51202757, -8065386.9539864, -8065297.87603417, 
-8065256.75472464, -8065236.13847148, -8065215.37357847, -8065191.27655418, -8065150.04389469, -8065101.98350015, -8065047.09561383, -8064999.07247176, -8064882.48376888, -8064759.07506663, -8064621.97396105, -8064597.98822239, -8064563.66486943, -8064525.85330112, -8064518.92919461, -8064505.19966854, 5206327.53673692, 5206482.37424229, 5206558.11336894, 5206778.48017646, 5206830.16842757, 5206854.34194738, 5206868.31018092, 5206926.92309687, 5207061.29912912, 5207092.34710479, 5207102.78341789, 
5207078.75982877, 5207037.52642873, 5206783.0459612, 5206635.11713569, 5206559.41765504, 5206421.75748555, 5206270.34261024, 5206218.71754868, 5206015.56152617, 5205757.29555467, 5205664.33565282, 5205547.34687034, 5205481.97032294, 5205454.47938707, 5205461.43233637, 5205526.87901867, 5205540.66474561, 5205482.20099855, 5205258.56332812, 5205134.70719091, 5205034.96113868, 5204959.30469521, 5204904.30577187, 5204869.94411667, 5204842.52523651, 5204835.75324846, 5204863.38272239, 5204856.52047324, 
5204815.25681043, 5204670.78978929, 5204595.09604267, 5204588.22398231)"
4589,6781895,1946.42233033,4375,3.9402,1.746,1946.4224491027664,64692.805614095894,1,5.119759766146846e-4,28,ENETWORK (28 4589 64692.8056140959),20.05645056772397,107404,3.41370001175,104.22,52,20.05645056772397,19.14642593823151,19.14642593823151,21.292716037130454,21.292716037130454,20.382691407637992,20.382691407637992,"c(-8065203.77403518, -8065275.73102204, -8065310.01747689, -8065357.99614878, -8065495.03038043, -8065580.71680175, -8065652.69582539, -8065735.00549283, -8065772.76525128, -8065803.71933083, -8065803.91228603, -8065841.64959179, -8065879.3646897, -8065985.56342227, -8066102.03332872, -8066204.82573462, -8066304.23409493, -8066403.70915836, -8066441.46876071, -8066578.67373531, -8066695.27704081, -8066770.7071729, -8066928.33550254, -8067058.57206522, -8067188.84551986, 5199878.65377927, 5199885.47235375, 
5199916.37644724, 5199930.09387496, 5199912.78660442, 5199936.77206012, 5199971.09564633, 5200046.66240037, 5200118.86026721, 5200252.95961843, 5200455.85167734, 5200503.97567014, 5200521.12358251, 5200510.71448247, 5200476.20832985, 5200479.52754879, 5200517.2527225, 5200623.77029129, 5200685.63374612, 5200823.06017498, 5200922.691777, 5200970.74783504, 5200970.58746212, 5200997.94506374, 5201049.41131912)"
4590,6782231,245.902248497,4376,1.7244,0.5985,245.9022619728637,65204.59219848614,1,4.656938590279457e-4,28,ENETWORK (28 4590 65204.5921984861),19.714036721181262,100664,0.862199819735,110.59,52,19.714036721181262,18.8040120916888,18.8040120916888,20.95030219058774,20.95030219058774,20.040277561095277,20.040277561095277,"c(-8064563.18982504, -8064844.00441962, 5200037.39696991, 5199858.34840264)"
4591,6781189,265.884375877,4377,2.6262,0.6984,265.8843224173779,64958.68993651328,0.9096009975062344,4.6569385902794566e-4,28,ENETWORK (28 4591 64958.6899365133),19.192891756216703,110323,2.17530005553,108.79,52,19.192891756216703,18.28286712672424,18.28286712672424,20.42915722562318,20.42915722562318,19.519132596130717,19.519132596130717,"c(-8064844.00441962, -8065046.14562206, -8065203.77403518, 5199858.34840264, 5199858.15796063, 5199878.65377927)"
4592,6781187,106.654380656,4378,0.261,0.126,106.65434845357476,64799.459962549474,0.09039900249376559,4.628211758673895e-5,28,ENETWORK (28 4592 64799.4599625495),20.261173138696616,103931,0.257400000424,105.75,52,20.261173138696616,19.351148509204155,19.351148509204155,21.497438608103092,21.497438608103092,20.58741397861063,20.58741397861063,"c(-8065152.50019357, -8065203.77403518, 5200012.81973495, 5199878.65377927)"
4593,6782229,149.336999118,4379,0.2538,0.0864,149.33699398296804,64948.79695653244,1,4.628211758673896e-5,28,ENETWORK (28 4593 64948.7969565324),20.796721712623285,100387,0.126899975482,105.75,52,20.796721712623285,19.886697083130823,19.886697083130823,22.03298718202976,22.03298718202976,21.1229625525373,21.1229625525373,"c(-8065128.69283724, -8065152.50019357, 5200212.2973229, 5200012.81973495)"
4594,6781903,5490.13837885,4380,7.6878,7.1226,5490.138429807026,68487.71999500034,1,0.0010097141895760776,28,ENETWORK (28 4594 68487.7199950003),19.137716726118732,110524,3.84389995139,202.58,52,19.137716726118732,18.22769209662627,18.22769209662627,20.37398219552521,20.37398219552521,19.463957566032747,19.463957566032747,"c(-8064530.46182766, -8064742.80002536, -8064787.30568375, -8064934.53671978, -8065023.52551429, -8065098.77752414, -8065143.28309312, -8065170.6900268, -8065235.81183805, -8065335.17569573, -8065554.40823882, -8065619.47807333, -8065711.89561279, -8065763.2658478, -8065931.13556941, -8065972.24960049, -8066098.90892903, -8066170.851007, -8066318.27511853, -8066434.76739936, -8066472.48221732, -8066551.2743014, -8066725.9715812, -8066801.35715353, -8066818.50045238, -8066852.87578239, -8066894.04920644, 
-8066972.93032226, -8067003.83248427, -8067010.77879502, -8066983.43127016, -8066959.48285006, -8066973.27898746, -8067024.69373801, -8067151.50142792, -8067148.19164197, -8067110.66948452, -8067117.68271202, -8067145.15636618, -8067162.3738536, -8067299.57881321, -8067354.57791046, -8067357.44251923, -8067374.63034421, -8067391.8848725, -8067357.76174819, -8067224.39351501, -8067142.26937557, -8067001.8955277, -8066954.04298266, -8066957.50136221, -8066988.38145382, -8067063.8262433, -8067173.61706368, 
-8067263.04365755, -8067259.73377637, -8067249.5146026, -8067249.72985518, -8067267.01392694, -8067404.22652888, -8067510.48461389, -8067531.05651829, -8067548.46684933, 5196604.89976071, 5196590.99667717, 5196577.20391152, 5196501.48456557, 5196418.90952861, 5196291.65049191, 5196277.87820652, 5196281.29627245, 5196332.8170888, 5196377.43187726, 5196432.26101254, 5196421.88651721, 5196359.94071425, 5196353.0244334, 5196407.89355618, 5196407.84342978, 5196356.18188584, 5196380.17838902, 5196531.30504864, 
5196582.7671745, 5196623.98516828, 5196641.1058497, 5196668.44095262, 5196695.88650383, 5196716.49565347, 5196850.5266297, 5196933.00517423, 5197039.50260768, 5197128.84945855, 5197218.22720168, 5197280.14865598, 5197311.11429259, 5197410.78921493, 5197458.87775988, 5197530.95583944, 5197647.86569719, 5197809.48887385, 5197977.94214021, 5198050.12427553, 5198146.38824555, 5198318.15588482, 5198517.53762554, 5198597.28364266, 5198648.83715431, 5198755.42382149, 5198889.55401653, 5199102.90466468, 
5199188.96221755, 5199278.52984694, 5199381.7346095, 5199422.9849099, 5199453.90754012, 5199519.15239141, 5199663.47069256, 5199955.68363761, 5200069.16392666, 5200124.20503507, 5200327.0944677, 5200450.88798754, 5200598.62997789, 5200629.45617736, 5200646.634313, 5200890.80149236)"
4595,6781117,2298.82012353,4381,3.3201,3.2868,2298.8202289505757,62114.377192641,0.07296281645569619,3.876255984052192e-4,28,ENETWORK (28 4595 62114.377192641),19.485762672277946,100126,1.66005000167,104,51.0843,19.485762672277946,18.575738042785485,18.575738042785485,20.722028141684422,20.722028141684422,19.81200351219196,19.81200351219196,"c(-8068123.01643279, -8068229.09639493, -8068379.64497371, -8068413.80517325, -8068437.66472179, -8068468.43340231, -8068540.28638947, -8068567.61910585, -8068622.32878901, -8068666.83432314, -8068776.46181733, -8068831.24593435, -8068899.58122931, -8068906.28267996, -8068888.99842199, -8068851.17948472, -8068868.16677042, -8068868.0479967, -8068826.66691474, -8068823.10467275, -8068809.32338619, -8068809.07092987, -8068829.58344455, -8068901.27316986, -8068952.59153229, -8068959.40430654, 5205716.63004661, 
5205554.78155417, 5205299.97968209, 5205210.47549397, 5205093.452243, 5205017.71491668, 5204910.96743146, 5204835.24154695, 5204725.07502309, 5204676.83925868, 5204621.6615412, 5204563.09319942, 5204384.08965389, 5204270.56765744, 5204160.4778884, 5204074.52570873, 5203954.08556704, 5203847.43025747, 5203658.25856223, 5203551.60649319, 5203489.72447699, 5203290.18785657, 5203248.87083823, 5203014.86404331, 5202949.42464802, 5202915.03001374)"
4596,6781875,3536.26005361,4382,2.4786,2.1519,3536.260069388146,60961.48810864895,0.046753246753246755,2.8140490098085835e-4,28,ENETWORK (28 4596 60961.4881086489),19.18821622945945,106525,1.23930002699,122.28,51.1677,19.18821622945945,18.278191599966988,18.278191599966988,20.424481698865925,20.424481698865925,19.514457069373464,19.514457069373464,"c(-8069816.75739773, -8069847.4443255, -8069840.49066921, -8069823.33253008, -8069922.19911676, -8069921.98388314, -8069942.48152427, -8069935.36442117, -8069893.90173446, -8069962.38557686, -8069976.04068128, -8069982.49724962, -8069947.82474267, -8069940.81918768, -8069964.70088275, -8069981.80712587, -8069988.54554589, -8069919.95791356, -8069902.79245624, -8069899.27475205, -8069912.94469454, -8069947.15690636, -8070108.08774983, -8070207.33284708, -8070351.13546521, -8070611.35586168, -8070824.25069095, 
-8070886.02557652, -8070896.4079029, -8070934.14520683, -8071088.38953961, -8071239.16065514, -8071311.15464342, -8071376.38794757, -8071534.11273178, -8071619.84367286, -8071743.39338037, 5205810.83448026, 5205690.35241843, 5205618.10194381, 5205607.78751587, 5205194.75397344, 5205036.46608007, 5204981.38648779, 5204795.59314324, 5204561.6886672, 5204506.55155381, 5204461.79818326, 5204176.21780529, 5203883.84467447, 5203777.21021201, 5203694.60196906, 5203677.38819011, 5203591.36012133, 5203563.94488787, 
5203539.8901078, 5203471.0767868, 5203440.10071643, 5203402.21355641, 5203288.462642, 5203171.35279935, 5203057.60449083, 5202885.22944476, 5202752.86835905, 5202694.48201442, 5202622.26449025, 5202598.23208979, 5202588.14184743, 5202608.99454638, 5202595.31334238, 5202516.29619522, 5202464.92220147, 5202423.75916338, 5202300.09037003)"
