"rid","fromnode","tonode"
4414,4527,4528
4415,4526,4529
4416,4529,4527
4417,4528,4519
4418,4530,4525
4419,4531,3981
4420,4532,4531
4421,4533,4532
4422,4534,4164
4423,4535,4534
4424,4536,4535
4425,4537,3975
4426,4538,4537
4427,4539,4537
4428,4540,4539
4429,4541,4143
4430,4542,4541
4431,4543,4544
4432,4545,4146
4433,4544,4545
4434,4546,3971
4435,4547,4546
4436,4548,4547
4437,4549,4548
4438,4550,4551
4439,4551,4056
4440,4552,4553
4441,4553,4053
4442,4554,4552
4443,4555,4554
4444,4556,4557
4445,4557,4558
4446,4558,4555
4447,4559,4552
4448,4560,4559
4449,4561,4554
4450,4562,4561
4451,4563,4126
4452,4564,4005
4453,4565,4007
4454,4566,4008
4455,4567,4012
4456,4568,4014
4457,4569,4011
4458,4570,4571
4459,4571,4569
4460,4572,4573
4461,4573,4569
4462,4574,4010
4463,4575,4574
4464,4576,4575
4465,4577,4576
4466,4578,4577
4467,4579,4580
4468,4580,4574
4469,4581,4576
4470,4582,4581
4471,4583,4584
4472,4584,4575
4473,4585,4586
4474,4586,4587
4475,4587,4006
4476,4588,3943
4477,4589,4119
4478,4590,4589
4479,4591,4592
4480,4592,4590
4481,4593,4591
4482,4594,4593
4483,4595,4118
4484,4596,4597
4485,4597,3941
4486,4598,3940
4487,4599,4598
4488,4600,3939
4489,4601,3937
4490,4602,4601
4491,4603,4602
4492,4604,4605
4493,4605,4606
4494,4606,3934
4495,4607,4608
4496,4609,4610
4497,4610,4607
4498,4608,3932
4499,4611,4612
4500,4613,4611
4501,4614,4611
4502,4612,4615
4503,4616,4615
4504,4615,4609
4505,4617,4618
4506,4618,3928
4507,4619,4617
4508,4620,4617
4509,4621,4136
4510,4622,4137
4511,4623,4141
4512,4624,4139
4513,4625,4096
4514,4626,4097
4515,4627,4098
4516,4628,4629
4517,4630,4629
4518,4629,4631
4519,4632,4107
4520,4633,4106
4521,4634,4105
4522,4635,4634
4523,4636,4635
4524,4637,4636
4525,4638,4634
4526,4639,4636
4527,4640,4635
4528,4641,4099
4529,4642,4641
4530,4643,4641
4531,4644,4645
4532,4645,3924
4533,4646,4647
4534,4647,3918
4535,4648,4646
4536,4649,4646
4537,4650,4651
4538,4652,3919
4539,4651,4652
4540,4653,3898
4541,4654,4655
4542,4656,4653
4543,4655,4657
4544,4657,4656
4545,4658,4653
4546,4659,4658
4547,4660,4658
4548,4661,3902
4549,4662,3903
4550,4663,3904
4551,4664,4663
4552,4665,4664
4553,4666,4663
4554,4667,3906
4555,4668,3908
4556,4669,4668
4557,4670,4668
4558,4671,3907
4559,4672,4671
4560,4673,4671
4561,4674,3910
4562,4675,4674
4563,4676,3913
4564,4677,3916
4565,4678,3912
4566,4631,4113
4567,4679,4112
4568,4680,4679
4569,4681,4679
4570,4682,3901
4571,4683,3900
4572,4684,4685
4573,4685,3896
4574,4686,4684
4575,4687,4688
4576,4688,3893
4577,4689,3883
4578,4690,4691
4579,4691,3886
4580,4692,4693
4581,4694,4693
4582,4695,4696
4583,4693,4697
4584,4697,4695
4585,4698,4692
4586,4699,4692
4587,4700,3891
4588,4701,3889
4589,4702,4703
4590,4704,4705
4591,4705,4702
4592,4706,4702
4593,4707,4706
4594,4708,4709
4595,4710,3887
4596,4711,3885
4597,4712,3884
4598,4713,4714
4599,4715,4713
4600,4716,4715
4601,4717,4716
4602,4718,4717
4603,4719,4718
4604,4720,4719
4605,4721,4722
4606,4723,4721
4607,4724,4723
4608,4725,4726
4609,4727,4725
4610,4728,4727
4611,4729,4728
4612,4730,4729
4613,4731,4732
4614,4732,4730
4615,4733,4731
4616,4734,4715
4617,4735,4734
4618,4736,4737
4619,4738,4736
4620,4739,4738
4621,4740,4739
4622,4741,4742
4623,4743,4741
4624,4744,4745
4625,4746,4744
4626,4747,4746
4627,4748,4749
4628,4750,4751
4629,4752,4753
4630,4753,4754
4631,4754,4750
4632,4755,4756
4633,4757,4755
4634,4758,4759
4635,4760,4758
4636,4761,4760
4637,4762,4761
4638,4763,4764
4639,4765,4766
4640,4767,4768
4641,4769,3882
4642,4770,3870
4643,4771,4770
4644,4772,4770
4645,4773,4772
4646,4774,4775
4647,4775,3868
4648,4776,4777
4649,4778,4776
4650,4779,4780
4651,4777,4774
4652,4780,4778
4653,4781,4779
4654,4782,4783
4655,4784,4782
4656,4785,4784
4657,4786,4785
4658,4787,4786
4659,4788,4787
4660,4789,4774
4661,4790,4789
4662,4791,4792
4663,4793,4794
4664,4794,4791
4665,4795,4796
4666,4792,4797
4667,4797,4795
4668,4798,4785
4669,4799,4798
4670,4800,4799
4671,4801,4798
4672,4802,4801
4673,4803,4787
4674,4804,4786
4675,4805,4779
4676,4806,4807
4677,4808,4806
4678,4807,4809
4679,4809,3862
4680,4810,4811
4681,4811,4812
4682,4812,4813
4683,4813,3864
4684,4814,3865
4685,4815,4814
4686,4816,4815
4687,4817,4816
4688,4818,4434
4689,4819,4820
4690,4821,4822
4691,4823,4824
4692,4825,4826
4693,3852,4827
4694,4827,4825
4695,4820,4434
4696,3971,4438
4697,4828,4829
4698,4047,4117
4699,4117,4830
4700,4438,3968
4701,4830,4831
4702,4831,3961
4703,4826,3969
4704,4832,4833
4705,4833,4834
4706,4834,4828
4707,4824,4277
4708,4835,4820
4709,4178,4182
4710,4182,4836
4711,3865,4178
4712,4837,4009
4713,4838,4587
4714,4839,4840
4715,4841,4839
4716,4842,4839
4717,4843,4842
4718,4844,4842
4719,4840,4845
4720,4845,3852
4721,4846,4840
4722,4847,4848
4723,4849,3851
4724,4848,4849
4725,4850,4851
4726,4852,4850
4727,4851,4853
4728,4854,4855
4729,4855,4851
4730,4856,4857
4731,4858,4850
4732,4859,4858
4733,4857,4859
4734,4860,4836
4735,4861,4860
4736,4862,4861
4737,4863,4864
4738,4864,4861
4739,4836,4852
4740,4865,4004
4741,3890,4866
4742,4866,4867
4743,4867,3888
4744,4868,4867
4745,4709,4868
4746,4696,4866
4747,4703,4868
4748,4343,4869
4749,4039,4869
4750,4869,4870
4751,4259,4870
4752,4871,4037
4753,1137,4871
4754,4870,4871
4755,1163,4872
4756,4058,4872
4757,4872,1161
4758,4873,4874
4759,4251,4873
4760,4077,4873
4761,4874,4075
4762,4253,4874
4763,4875,4080
4764,4337,4875
4765,4085,4875
4766,4876,4314
4767,4496,4876
4768,4317,4876
4769,4517,4877
4770,4522,4877
4771,4877,4515
4772,4796,4878
4773,4783,4878
4774,4878,4781
4775,4879,4310
4776,4313,4879
4777,4822,4879
4778,4880,4278
4779,4881,4304
4780,4882,4881
4781,4883,4824
4782,4884,4885
4783,4886,4887
4784,4888,4889
4785,4885,4888
4786,4889,4886
4787,4890,4884
4788,4891,4890
4789,4892,4893
4790,4893,4894
4791,4894,4891
4792,4895,4892
4793,4896,4895
4794,4897,4896
4795,4898,4897
4796,4737,4898
4797,4722,4737
4798,4899,4900
4799,4901,4899
4800,4902,4901
4801,4903,4902
4802,4904,4903
4803,4905,4901
4804,4745,4905
4805,4906,4745
4806,4749,4906
4807,4907,4749
4808,4908,4907
4809,4909,4908
4810,4910,4909
4811,4911,4900
4812,4912,4911
4813,4913,4912
4814,4759,4913
4815,4914,4915
4816,4916,4917
4817,4918,4919
4818,4919,4920
4819,4921,4912
4820,4922,4921
4821,4923,4922
4822,4924,4923
4823,4925,4924
4824,4926,4925
4825,4927,4926
4826,4928,4927
4827,4929,4930
4828,4931,4722
4829,4932,4931
4830,4933,4934
4831,4935,4936
4832,4936,4933
4833,4934,4932
4834,4937,4935
4835,4938,4937
4836,4939,4938
4837,4940,4941
4838,4942,4940
4839,4941,4943
4840,4944,4939
4841,4943,4944
4842,4945,4946
4843,4947,4942
4844,4948,4947
4845,4946,4948
4846,4949,4945
4847,4950,4949
4848,4742,4950
4849,4951,4742
4850,4952,4951
4851,4900,4952
4852,4953,4942
4853,4954,4953
4854,4714,4954
4855,4955,4956
4856,4956,4957
4857,4958,4955
4858,4959,4960
4859,4961,4915
4860,4962,4963
4861,4964,4965
4862,4966,4967
4863,4968,4966
4864,4969,4970
4865,4971,4972
4866,4972,4973
4867,4974,4975
4868,4976,4884
4869,4977,4976
4870,4978,4890
4871,4979,4978
4872,4980,4979
4873,4981,4980
4874,4982,4979
4875,4983,4982
4876,4984,4895
4877,4985,4897
4878,4986,4985
4879,4987,4988
4880,4988,4986
4881,4989,4898
4882,4990,4945
4883,4991,4990
4884,4992,4950
4885,4993,4741
4886,4994,4993
4887,4995,4996
4888,4996,4993
4889,4997,4902
4890,4998,4997
4891,4999,4903
4892,5000,4999
4893,5001,5000
4894,5002,4906
4895,5003,5002
4896,5004,5005
4897,5006,5007
4898,5007,5003
4899,5008,5004
4900,5005,5006
4901,5009,5008
4902,5010,5009
4903,5011,5010
4904,5012,4909
4905,5013,5012
4906,5014,5013
4907,5015,5012
4908,5016,4908
4909,5017,5016
4910,5018,5017
4911,5019,5018
4912,5020,5019
4913,5021,5022
4914,5023,5021
4915,5022,5020
4916,5024,5016
4917,5025,5026
4918,5026,4907
4919,5027,5028
4920,5028,5029
4921,5030,5027
4922,5031,4905
4923,5032,4899
4924,5033,5032
4925,5034,4911
4926,5035,5034
4927,5036,5035
4928,5037,5036
4929,5038,5036
4930,5039,4913
4931,5040,5041
4932,5042,5040
4933,5041,5043
4934,5043,5039
4935,5044,5045
4936,5045,5046
4937,5047,5044
4938,5048,5047
4939,5049,5048
4940,5050,5049
4941,5051,5050
4942,5052,5051
4943,5053,5052
4944,5054,5053
4945,5055,5056
4946,5057,5058
4947,5059,5057
4948,5060,5059
4949,5061,5060
4950,5062,5061
4951,5063,5062
4952,5064,5063
4953,5065,5064
4954,5066,5065
4955,5067,5066
4956,5068,5069
4957,5070,5071
4958,5071,5072
4959,5073,5070
4960,5074,5073
4961,5075,5074
4962,5076,5061
4963,5077,5060
4964,5078,5077
4965,5079,5044
4966,5080,5047
4967,5081,5080
4968,5082,5080
4969,5083,5082
4970,5084,5082
4971,5085,5084
4972,5086,5084
4973,5087,5048
4974,5088,5089
4975,5090,5091
4976,5092,5093
4977,5093,5094
4978,5095,5096
4979,5097,5095
4980,5098,5099
4981,5100,5101
4982,5102,5100
4983,5103,5053
4984,5104,5103
4985,5105,5103
4986,5106,5107
4987,5107,5051
4988,5108,4761
4989,5109,5110
4990,5111,5109
4991,5112,5113
4992,5114,5115
4993,5115,5116
4994,5117,5118
4995,5119,5117
4996,5120,4922
4997,5121,5120
4998,5122,5123
4999,5123,5124
5000,5125,5124
5001,5126,5120
5002,5127,5126
5003,5128,5122
5004,5124,5129
5005,5130,5131
5006,5132,5133
5007,5134,5132
5008,5135,5136
5009,5136,5134
5010,5137,5135
5011,5138,5139
5012,5139,5134
5013,5140,5141
5014,5142,5140
5015,5143,5123
5016,5144,5143
5017,5145,5143
5018,5146,5147
5019,5148,5146
5020,5149,5148
5021,5150,5149
5022,5151,5152
5023,5152,5150
5024,5153,5146
5025,5154,5153
5026,5155,5154
5027,5156,5157
5028,5157,5155
5029,5158,5155
5030,5159,5158
5031,5160,5148
5032,5161,5149
5033,5162,5161
5034,5163,5162
5035,5164,5161
5036,5165,4921
5037,5166,4952
5038,5167,5166
5039,5168,4951
5040,5169,4949
5041,5170,4953
5042,5171,5170
5043,5172,5171
5044,5173,5172
5045,5174,4954
5046,5175,5174
5047,5176,5174
5048,5177,4734
5049,5178,4716
5050,5179,5178
5051,5180,5178
5052,5181,5180
5053,5182,4719
5054,5183,4714
5055,5184,4939
5056,5185,5184
5057,5186,5185
5058,5187,5188
5059,5188,5185
5060,5189,5184
5061,5190,5189
5062,5191,4727
5063,5192,5191
5064,5193,4725
5065,5194,4738
5066,5195,5194
5067,5196,5195
5068,5197,5194
5069,5198,4739
5070,5199,4736
5071,5200,5199
5072,5201,4896
5073,5202,5201
5074,5203,5201
5075,5204,4887
5076,5205,5204
5077,5206,5132
5078,5207,5206
5079,5208,5207
5080,5209,5208
5081,5210,5209
5082,5211,5207
5083,5212,5213
5084,5213,5209
5085,5214,5212
5086,5215,5216
5087,5217,5218
5088,5218,5219
5089,5220,5221
5090,5221,5222
5091,5223,5212
5092,5224,5206
5093,5225,5224
5094,5226,5225
5095,5227,5226
5096,5228,5224
5097,5229,5230
5098,4768,5231
5099,4957,4767
5100,5230,4958
5101,5232,5233
5102,5233,5234
5103,5234,4932
5104,5235,5236
5105,5237,4969
5106,5238,5235
5107,5239,4929
5108,4960,4961
5109,4970,5240
5110,5236,5001
5111,4965,5241
5112,5242,5243
5113,5244,5245
5114,5243,5246
5115,5245,5242
5116,4915,5247
5117,5248,4766
5118,5249,4764
5119,4967,5250
5120,4975,5251
5121,5246,4964
5122,5247,4759
5123,5252,4916
5124,4930,4928
5125,5253,4752
5126,5254,5253
5127,4756,5254
5128,4766,5249
5129,5231,5249
5130,5255,4964
5131,5256,4973
5132,5240,5256
5133,5257,4967
5134,4973,5257
5135,5258,4975
5136,5259,4743
5137,5260,5055
5138,5261,5260
5139,5262,4916
5140,5263,5130
5141,5264,4713
5142,5264,5183
5143,4887,5265
5144,5265,4830
5145,5266,5267
5146,5267,5268
5147,5269,5266
5148,5232,5270
5149,5118,5271
5150,4917,5271
5151,5271,4914
5152,5110,5272
5153,4920,5272
5154,5272,5252
5155,4726,5273
5156,5274,5273
5157,5273,4724
5158,5029,5275
5159,5275,4748
5160,4751,5275
5161,5056,5276
5162,5276,5042
5163,5046,5276
5164,5058,5277
5165,5072,5277
5166,5277,5278
5167,5279,5278
5168,5278,5280
5169,5281,5282
5170,5069,5279
5171,5280,5281
5172,5282,5261
5173,5089,5283
5174,5283,5087
5175,5101,5283
5176,5091,5284
5177,5099,5284
5178,5284,5088
5179,5096,5285
5180,5094,5285
5181,5285,5286
5182,5286,5090
5183,5113,5287
5184,5116,5287
5185,5287,5262
5186,5288,5121
5187,5147,5288
5188,5222,5289
5189,5216,5289
5190,5289,5214
5191,5219,5290
5192,5291,5290
5193,5290,5215
5194,5133,5292
5195,5292,5263
5196,5141,5292
5197,5293,5294
5198,5295,5296
5199,5297,5298
5200,5294,5297
5201,5299,5300
5202,4963,5293
5203,5296,5255
5204,5251,5295
5205,5301,5297
5206,5300,4937
5207,5241,5301
5208,5302,5299
5209,5298,5302
5210,4764,5303
5211,5303,5019
5212,5131,5175
5213,5129,5131
5214,5250,4940
5215,5304,5189
5216,5305,5274
5217,5306,4743
5218,5307,5291
5219,5308,5225
5220,5309,5150
5221,5310,5311
5222,5311,3946
5223,5312,5313
5224,5313,5310
5225,5314,5312
5226,5315,5316
5227,5317,5318
5228,5319,5314
5229,5320,5321
5230,5322,5315
5231,5318,5319
5232,5316,5317
5233,5321,5322
5234,5323,5320
5235,5324,5323
5236,5325,5324
5237,5326,5325
5238,5327,5326
5239,5328,5327
5240,5329,5328
5241,5330,5329
5242,5331,5330
5243,5332,5331
5244,5333,5332
5245,5334,5333
5246,5335,5334
5247,5336,5335
5248,5337,5336
5249,5338,5337
5250,5339,5338
5251,5340,5339
5252,5341,5340
5253,5342,5343
5254,5343,5310
5255,5344,5345
5256,5346,5342
5257,5347,5344
5258,5345,5346
5259,5348,5349
5260,5349,5347
5261,5350,5348
5262,5351,5352
5263,5352,1178
5264,5353,5351
5265,5354,5353
5266,5355,5354
5267,5356,5355
5268,5357,5356
5269,5358,5357
5270,5359,5358
5271,5360,5359
5272,5361,5360
5273,5362,5361
5274,5363,5362
5275,5364,5363
5276,5365,5364
5277,5366,5365
5278,5367,5366
5279,5368,5367
5280,5369,5368
5281,5370,5369
5282,1169,5354
5283,5371,5372
5284,5373,5374
5285,5374,5371
5286,5375,5373
5287,5376,5375
5288,5377,5376
5289,5378,5373
5290,5379,5376
5291,5380,5371
5292,5381,5382
5293,5383,5381
5294,5384,5385
5295,5385,5386
5296,5387,5384
5297,5388,5389
5298,5389,5390
5299,5391,5392
5300,5393,5391
5301,5394,5395
5302,5395,5391
5303,5396,5397
5304,5398,5396
5305,5399,5396
5306,5400,5399
5307,5401,5402
5308,5402,5403
5309,5404,1187
5310,5405,5404
5311,5406,5405
5312,5407,5404
5313,5408,5409
5314,5409,1192
5315,5410,5408
5316,5411,1193
5317,5412,5411
5318,5413,5412
5319,5414,5412
5320,5415,5411
5321,5416,5415
5322,5417,5416
5323,5418,5415
5324,5419,5418
5325,5420,1198
5326,5421,5420
5327,5422,1212
5328,5423,5422
5329,5424,5423
5330,5425,5426
5331,5427,5425
5332,5428,5427
5333,5429,5428
5334,5430,5429
5335,5431,5432
5336,5433,5431
5337,5434,5433
5338,5435,5436
5339,5437,5435
5340,5438,5437
5341,5439,5438
5342,5440,5439
5343,5441,5440
5344,5442,5441
5345,5443,5444
5346,5445,5443
5347,5446,5445
5348,5447,5446
5349,5448,5447
5350,5449,5448
5351,5450,5442
5352,5451,5452
5353,5453,5451
5354,5454,5442
5355,5455,5454
5356,5456,5455
5357,5457,5456
5358,5458,5457
5359,5459,5458
5360,5460,5431
5361,5461,5460
5362,5462,5461
5363,5463,5462
5364,5464,5463
5365,5465,5464
5366,5466,5465
5367,5467,5468
5368,5468,1205
5369,5469,5467
5370,5470,5469
5371,5471,5472
5372,5472,5470
5373,5473,5471
5374,5474,5473
5375,5475,5474
5376,5476,5477
5377,5477,1202
5378,5478,5476
5379,5479,5478
5380,5480,5479
5381,5481,5480
5382,5482,5481
5383,5483,5482
5384,5484,5483
5385,5485,5486
5386,5486,5484
5387,5397,5487
5388,5487,1179
5389,5392,5397
5390,5390,5392
5391,5488,5390
5392,5489,5490
5393,5490,5342
5394,5382,5489
5395,5372,5382
5396,5491,5372
5397,5492,5491
5398,5493,5492
5399,5494,5428
5400,5495,5494
5401,5496,5495
5402,5497,5496
5403,5498,5499
5404,5499,5497
5405,5500,5501
5406,5502,5476
5407,5503,5502
5408,5504,5503
5409,5505,5506
5410,5507,5505
5411,5506,1197
5412,5403,1180
5413,5508,5403
5414,5509,5348
5415,5510,5511
5416,5511,5509
5417,5512,5513
5418,5513,5347
5419,5514,5512
5420,5515,5320
5421,5516,5515
5422,5517,5516
5423,5518,5517
5424,5519,5518
5425,5520,5519
5426,5521,5443
5427,5522,5521
5428,5523,5361
5429,5524,5523
5430,5525,5524
5431,5526,5525
5432,5527,5445
5433,5528,5529
5434,5529,5455
5435,5530,5531
5436,5532,5530
5437,5533,5528
5438,5531,5533
5439,5534,5531
5440,5535,5534
5441,5536,1173
5442,5537,5536
5443,5538,5539
5444,5540,5538
5445,5541,5542
5446,5542,5543
5447,5544,5545
5448,5545,5546
5449,5546,5343
5450,5547,5491
5451,5548,5547
5452,5549,5548
5453,5550,5547
5454,5551,5550
5455,5552,5553
5456,5553,5550
5457,5554,5555
5458,5555,5478
5459,5556,5479
5460,5557,5556
5461,5558,5480
5462,5559,5558
5463,5560,5484
5464,5561,5483
5465,5562,5482
5466,5563,5562
5467,5564,5481
5468,5565,5564
5469,5566,5565
5470,5567,5566
5471,5568,5567
5472,5569,5564
5473,5570,5569
5474,5571,5570
5475,5572,5569
5476,5573,5502
5477,5574,5474
5478,5575,5473
5479,5576,5575
5480,5577,5471
5481,5578,5577
5482,5579,5469
5483,5580,5467
5484,5581,5580
5485,5582,5422
5486,5583,5582
5487,5584,5583
5488,5585,5584
5489,5586,5585
5490,5587,5584
5491,5588,1212
5492,5589,5588
5493,5590,5591
5494,5591,1211
5495,5592,5593
5496,5593,1210
5497,5594,5595
5498,5596,5594
5499,5597,5596
5500,5598,5596
5501,5599,5600
5502,5600,5594
5503,5601,5435
5504,5602,5439
5505,5603,5451
5506,5604,5605
5507,5606,5457
5508,5607,5608
5509,5608,5606
5510,5609,5607
5511,5610,5611
5512,5611,5609
5513,5612,5609
5514,5613,5607
5515,5614,5615
5516,5615,5456
5517,5616,5528
5518,5617,5616
5519,5618,5617
5520,5619,5616
5521,5620,5619
5522,5621,5532
5523,5622,5454
5524,5623,5438
5525,5624,5437
5526,5625,5446
5527,5626,5625
5528,5627,5626
5529,5628,5625
5530,5629,5628
5531,5630,5628
5532,5631,5447
5533,5632,5631
5534,5633,5632
5535,5634,5631
5536,5635,5632
5537,5636,5448
5538,5637,5638
5539,5639,5640
5540,5641,5639
5541,5642,5643
5542,5644,5642
5543,5645,5433
5544,5646,5461
5545,5647,5462
5546,5648,5647
5547,5649,5647
5548,5650,5464
5549,5651,5465
5550,5652,5460
5551,5653,5652
5552,5654,5653
5553,5655,5656
5554,5656,5657
5555,5658,5659
5556,5659,5429
5557,5660,5494
5558,5661,5662
5559,5662,5495
5560,5663,5496
5561,5664,5497
5562,5665,5426
5563,5666,1194
5564,5667,1189
5565,5668,5669
5566,5669,1183
5567,5670,5671
5568,5672,5673
5569,5673,5670
5570,5671,1182
5571,5674,5675
5572,5675,5357
5573,5676,5358
5574,5677,5676
5575,5678,5679
5576,5680,5523
5577,5681,5525
5578,5682,5524
5579,5683,5365
5580,5684,5368
5581,5685,5684
5582,5686,5685
5583,5687,5686
5584,5688,5687
5585,5689,5686
5586,5690,5367
5587,5691,5366
5588,5692,5364
5589,5693,5692
5590,5694,5363
5591,5695,5362
5592,5696,5360
5593,5697,5696
5594,5698,5356
5595,5699,5355
5596,5700,1168
5597,5701,5700
5598,5702,5703
5599,5703,1170
5600,5704,1172
5601,5705,5536
5602,5706,5705
5603,5707,5706
5604,5708,5707
5605,5709,1174
5606,5710,5709
5607,5711,5710
5608,5712,5711
5609,5713,5709
5610,5714,5713
5611,5715,5710
5612,5716,5711
5613,5717,5716
5614,5718,5717
5615,5719,5717
5616,5720,1171
5617,5721,1169
5618,5722,5721
5619,5723,5722
5620,5724,5723
5621,5725,5722
5622,5726,5723
5623,5727,5726
5624,5728,5721
5625,5729,5728
5626,5730,5353
5627,5731,5730
5628,5732,5733
5629,5733,5734
5630,5735,5350
5631,5736,5735
5632,5737,5509
5633,5738,5737
5634,5739,5740
5635,5740,5346
5636,5741,5312
5637,5742,5741
5638,5743,5744
5639,5744,5742
5640,5745,5742
5641,5746,5745
5642,5747,5746
5643,5748,5745
5644,5749,5748
5645,5750,5748
5646,5751,5750
5647,5752,5750
5648,5753,5752
5649,5754,5515
5650,5755,5754
5651,5756,5757
5652,5757,5516
5653,5758,5518
5654,5759,5758
5655,5760,5517
5656,5761,5762
5657,5762,5325
5658,5763,5326
5659,5764,5765
5660,5765,5763
5661,5766,5767
5662,5767,5763
5663,5768,5330
5664,5769,5331
5665,5770,5769
5666,5771,5769
5667,5772,5770
5668,5773,5772
5669,5774,5332
5670,5775,5333
5671,5776,5334
5672,5777,5336
5673,5778,5337
5674,5779,5778
5675,5780,5778
5676,5781,5338
5677,5782,5781
5678,5783,5781
5679,5784,5339
5680,5785,5340
5681,5786,5335
5682,5787,5329
5683,5788,5787
5684,5679,5787
5685,5789,5328
5686,5790,5789
5687,5791,5792
5688,5792,5327
5689,5793,5794
5690,5794,5324
5691,5795,5323
5692,5796,5795
5693,5797,5314
5694,5798,5799
5695,5800,5770
5696,5801,5779
5697,5802,5678
5698,5803,5804
5699,1178,5803
5700,5804,5386
5701,5805,5806
5702,5807,5350
5703,5808,5809
5704,5809,5734
5705,5386,5808
5706,5734,5807
5707,5810,5470
5708,5501,5811
5709,5811,5810
5710,5806,5812
5711,5812,5489
5712,5813,5814
5713,5815,5816
5714,5816,5813
5715,5814,5810
5716,5817,5359
5717,5818,5805
5718,5819,5741
5719,5820,5728
5720,5821,5351
5721,5822,5823
5722,5432,5822
5723,5657,5822
5724,5823,5430
5725,5595,5823
5726,5824,5825
5727,5444,5824
5728,5643,5826
5729,5827,5434
5730,5826,5827
5731,5640,5826
5732,5828,5827
5733,5799,5828
5734,5829,5828
5735,5638,5829
5736,5825,5829
5737,5436,5824
5738,5830,5450
5739,5831,5830
5740,5452,5831
5741,5605,5831
5742,5832,5833
5743,5833,5834
5744,5539,5832
5745,5426,5835
5746,5836,5837
5747,5834,5838
5748,5839,5840
5749,5841,5842
5750,5843,1208
5751,5835,5836
5752,5837,5833
5753,5842,5839
5754,5543,5841
5755,5840,5843
5756,5838,5543
5757,5844,5845
5758,5846,5847
5759,5845,5846
5760,5848,5849
5761,5849,5850
5762,5851,5852
5763,5852,5848
5764,5853,5851
5765,5854,5855
5766,5855,5853
5767,5856,5854
5768,5857,5856
5769,5858,5857
5770,5859,5858
5771,5860,5861
5772,5861,5859
5773,5862,5860
5774,5863,5862
5775,5864,5863
5776,5865,5864
5777,5866,5867
5778,5868,5866
5779,5869,5857
5780,5870,5869
5781,5871,5870
5782,5872,5871
5783,5873,5872
5784,5874,5873
5785,5875,5874
5786,5876,5875
5787,5877,5876
5788,5878,5877
5789,5879,5878
5790,5880,5881
5791,5881,5879
5792,5882,5880
5793,5883,5882
5794,5884,5877
5795,5885,5884
5796,5886,5885
5797,5887,5888
5798,5889,5886
5799,5888,5889
5800,5890,5887
5801,5891,5890
5802,5892,5891
5803,5893,5892
5804,5894,5893
5805,5895,5894
5806,5896,5895
5807,5897,5898
5808,5899,5900
5809,5900,5901
5810,5901,5897
5811,5902,5903
5812,5903,5899
5813,5904,5902
5814,5905,5906
5815,5906,5904
5816,5907,5908
5817,5909,5910
5818,5910,5911
5819,5911,5907
5820,5912,5909
5821,5913,5912
5822,5914,5913
5823,5915,5914
5824,5916,5915
5825,5917,5916
5826,5918,5917
5827,5919,5918
5828,5920,5919
5829,5921,5920
5830,5922,5923
5831,5923,5924
5832,5925,5926
5833,5924,5921
5834,5926,5922
5835,5927,5928
5836,5928,5925
5837,5929,5927
5838,5930,5929
5839,5931,5930
5840,5932,5909
5841,5933,5932
5842,5934,5935
5843,5936,5933
5844,5935,5937
5845,5937,5936
5846,5938,5934
5847,5939,5938
5848,5940,5939
5849,5941,5942
5850,5943,5944
5851,5945,5943
5852,5946,5945
5853,5947,5946
5854,5948,5947
5855,5949,5948
5856,5950,5949
5857,5951,5950
5858,5952,5953
5859,5954,5955
5860,5955,5952
5861,5956,5898
5862,5957,5956
5863,5958,5957
5864,5959,5958
5865,5960,5959
5866,5961,5960
5867,5962,5961
5868,5963,5964
5869,5965,5962
5870,5966,5967
5871,5964,5966
5872,5967,5965
5873,5968,5969
5874,5970,5971
5875,5971,5963
5876,5969,5970
5877,5972,5968
5878,5973,5972
5879,5974,5975
5880,5973,5976
5881,5975,5977
5882,5977,5978
5883,5976,5974
5884,5979,5980
5885,5981,5979
5886,5980,5853
5887,5982,5981
5888,5983,5982
5889,5984,5985
5890,5985,5983
5891,5986,5984
5892,5987,5986
5893,5988,5987
5894,5989,5988
5895,5990,5989
5896,5991,5990
5897,5992,5991
5898,5993,5992
5899,5994,5995
5900,5996,5997
5901,5998,5994
5902,5997,5999
5903,5999,6000
5904,6000,6001
5905,6001,5998
5906,6002,5996
5907,6003,6002
5908,6004,6003
5909,6005,6004
5910,6006,6005
5911,6007,6006
5912,6008,6007
5913,6009,6008
5914,6010,6009
5915,6011,6012
5916,6013,6014
5917,6015,6013
5918,6016,6017
5919,6018,6015
5920,6017,6019
5921,6019,6020
5922,6020,6021
5923,6021,6018
5924,6022,6016
5925,6023,6022
5926,6024,6023
5927,6025,6026
5928,6027,6024
5929,6026,6027
5930,6028,6025
5931,6029,6028
5932,6030,6029
5933,6031,6030
5934,6032,6031
5935,6033,6032
5936,6034,6035
5937,6036,6011
5938,6037,6036
5939,6038,6037
5940,6039,6038
5941,6040,6039
5942,6041,6040
5943,6042,6041
5944,6043,6042
5945,6044,6045
5946,6046,6043
5947,6045,6046
5948,6047,6006
5949,6048,6047
5950,6049,6050
5951,6051,6048
5952,6052,6051
5953,6050,6052
5954,6053,6049
5955,6054,6053
5956,6055,6054
5957,6056,5994
5958,6057,6056
5959,6058,6057
5960,6059,6060
5961,6061,6059
5962,6062,6061
5963,6063,6062
5964,6064,6063
5965,6065,6064
5966,6066,6065
5967,6067,6066
